,Unnamed: 0,Unnamed: 0.1,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
3881,3881,3881,luxury,KW,Expats,Male,False,Arabic,24.0,18,GRAD,10000,18-24.0
3882,3882,3882,luxury,LB,Expats,Male,False,Arabic,24.0,18,GRAD,55000,18-24.0
3883,3883,3883,luxury,LY,Expats,Male,False,Arabic,24.0,18,GRAD,75000,18-24.0
3884,3884,3884,luxury,MA,Expats,Male,False,Arabic,24.0,18,GRAD,500000,18-24.0
3885,3885,3885,luxury,OM,Expats,Male,False,Arabic,24.0,18,GRAD,13000,18-24.0
3886,3886,3886,luxury,QA,Expats,Male,False,Arabic,24.0,18,GRAD,7500,18-24.0
3887,3887,3887,luxury,SA,Expats,Male,False,Arabic,24.0,18,GRAD,155000,18-24.0
3888,3888,3888,luxury,SO,Expats,Male,False,Arabic,24.0,18,GRAD,15500,18-24.0
3889,3889,3889,luxury,TN,Expats,Male,False,Arabic,24.0,18,GRAD,160000,18-24.0
3890,3890,3890,luxury,AE,Expats,Male,False,Arabic,24.0,18,GRAD,23000,18-24.0
3891,3891,3891,luxury,YE,Expats,Male,False,Arabic,24.0,18,GRAD,80000,18-24.0
3892,3892,3892,luxury,PS,Expats,Male,False,Arabic,24.0,18,GRAD,55000,18-24.0
3893,3893,3893,luxury,DZ,Expats,Male,False,English,24.0,18,GRAD,80000,18-24.0
3895,3895,3895,luxury,EG,Expats,Male,False,English,24.0,18,GRAD,360000,18-24.0
3896,3896,3896,luxury,IQ,Expats,Male,False,English,24.0,18,GRAD,95000,18-24.0
3897,3897,3897,luxury,JO,Expats,Male,False,English,24.0,18,GRAD,43000,18-24.0
3898,3898,3898,luxury,KW,Expats,Male,False,English,24.0,18,GRAD,22000,18-24.0
3899,3899,3899,luxury,LB,Expats,Male,False,English,24.0,18,GRAD,41500,18-24.0
3900,3900,3900,luxury,LY,Expats,Male,False,English,24.0,18,GRAD,15000,18-24.0
3901,3901,3901,luxury,MA,Expats,Male,False,English,24.0,18,GRAD,125000,18-24.0
3902,3902,3902,luxury,OM,Expats,Male,False,English,24.0,18,GRAD,27500,18-24.0
3903,3903,3903,luxury,QA,Expats,Male,False,English,24.0,18,GRAD,55000,18-24.0
3904,3904,3904,luxury,SA,Expats,Male,False,English,24.0,18,GRAD,215000,18-24.0
3905,3905,3905,luxury,SO,Expats,Male,False,English,24.0,18,GRAD,32500,18-24.0
3906,3906,3906,luxury,TN,Expats,Male,False,English,24.0,18,GRAD,55000,18-24.0
3907,3907,3907,luxury,AE,Expats,Male,False,English,24.0,18,GRAD,190000,18-24.0
3908,3908,3908,luxury,YE,Expats,Male,False,English,24.0,18,GRAD,9000,18-24.0
3909,3909,3909,luxury,PS,Expats,Male,False,English,24.0,18,GRAD,11500,18-24.0
3910,3910,3910,luxury,DZ,Expats,Male,False,French,24.0,18,GRAD,365000,18-24.0
3912,3912,3912,luxury,EG,Expats,Male,False,French,24.0,18,GRAD,55000,18-24.0
3913,3913,3913,luxury,IQ,Expats,Male,False,French,24.0,18,GRAD,2450,18-24.0
3914,3914,3914,luxury,JO,Expats,Male,False,French,24.0,18,GRAD,2850,18-24.0
3915,3915,3915,luxury,KW,Expats,Male,False,French,24.0,18,GRAD,700,18-24.0
3916,3916,3916,luxury,LB,Expats,Male,False,French,24.0,18,GRAD,6500,18-24.0
3917,3917,3917,luxury,LY,Expats,Male,False,French,24.0,18,GRAD,2050,18-24.0
3918,3918,3918,luxury,MA,Expats,Male,False,French,24.0,18,GRAD,380000,18-24.0
3919,3919,3919,luxury,OM,Expats,Male,False,French,24.0,18,GRAD,360,18-24.0
3920,3920,3920,luxury,QA,Expats,Male,False,French,24.0,18,GRAD,1300,18-24.0
3921,3921,3921,luxury,SA,Expats,Male,False,French,24.0,18,GRAD,3450,18-24.0
3922,3922,3922,luxury,SO,Expats,Male,False,French,24.0,18,GRAD,700,18-24.0
3923,3923,3923,luxury,TN,Expats,Male,False,French,24.0,18,GRAD,170000,18-24.0
3924,3924,3924,luxury,AE,Expats,Male,False,French,24.0,18,GRAD,4100,18-24.0
3925,3925,3925,luxury,YE,Expats,Male,False,French,24.0,18,GRAD,330,18-24.0
3926,3926,3926,luxury,PS,Expats,Male,False,French,24.0,18,GRAD,850,18-24.0
3927,3927,3927,luxury,DZ,Expats,Male,False,European,24.0,18,GRAD,23000,18-24.0
3929,3929,3929,luxury,EG,Expats,Male,False,European,24.0,18,GRAD,33000,18-24.0
3930,3930,3930,luxury,IQ,Expats,Male,False,European,24.0,18,GRAD,4000,18-24.0
3931,3931,3931,luxury,JO,Expats,Male,False,European,24.0,18,GRAD,2350,18-24.0
3932,3932,3932,luxury,KW,Expats,Male,False,European,24.0,18,GRAD,650,18-24.0
3933,3933,3933,luxury,LB,Expats,Male,False,European,24.0,18,GRAD,2100,18-24.0
3934,3934,3934,luxury,LY,Expats,Male,False,European,24.0,18,GRAD,1100,18-24.0
3935,3935,3935,luxury,MA,Expats,Male,False,European,24.0,18,GRAD,38000,18-24.0
3936,3936,3936,luxury,OM,Expats,Male,False,European,24.0,18,GRAD,600,18-24.0
3937,3937,3937,luxury,QA,Expats,Male,False,European,24.0,18,GRAD,1300,18-24.0
3938,3938,3938,luxury,SA,Expats,Male,False,European,24.0,18,GRAD,5500,18-24.0
3939,3939,3939,luxury,SO,Expats,Male,False,European,24.0,18,GRAD,1100,18-24.0
3940,3940,3940,luxury,TN,Expats,Male,False,European,24.0,18,GRAD,21500,18-24.0
3941,3941,3941,luxury,AE,Expats,Male,False,European,24.0,18,GRAD,4700,18-24.0
3942,3942,3942,luxury,YE,Expats,Male,False,European,24.0,18,GRAD,600,18-24.0
3943,3943,3943,luxury,PS,Expats,Male,False,European,24.0,18,GRAD,650,18-24.0
3944,3944,3944,luxury,DZ,Expats,Male,False,Indian,24.0,18,GRAD,700,18-24.0
3946,3946,3946,luxury,EG,Expats,Male,False,Indian,24.0,18,GRAD,1850,18-24.0
3947,3947,3947,luxury,IQ,Expats,Male,False,Indian,24.0,18,GRAD,2650,18-24.0
3948,3948,3948,luxury,JO,Expats,Male,False,Indian,24.0,18,GRAD,700,18-24.0
3949,3949,3949,luxury,KW,Expats,Male,False,Indian,24.0,18,GRAD,11000,18-24.0
3950,3950,3950,luxury,LB,Expats,Male,False,Indian,24.0,18,GRAD,1550,18-24.0
3951,3951,3951,luxury,LY,Expats,Male,False,Indian,24.0,18,GRAD,800,18-24.0
3952,3952,3952,luxury,MA,Expats,Male,False,Indian,24.0,18,GRAD,1150,18-24.0
3953,3953,3953,luxury,OM,Expats,Male,False,Indian,24.0,18,GRAD,18500,18-24.0
3954,3954,3954,luxury,QA,Expats,Male,False,Indian,24.0,18,GRAD,40500,18-24.0
3955,3955,3955,luxury,SA,Expats,Male,False,Indian,24.0,18,GRAD,120000,18-24.0
3956,3956,3956,luxury,SO,Expats,Male,False,Indian,24.0,18,GRAD,300,18-24.0
3957,3957,3957,luxury,TN,Expats,Male,False,Indian,24.0,18,GRAD,210,18-24.0
3958,3958,3958,luxury,AE,Expats,Male,False,Indian,24.0,18,GRAD,115000,18-24.0
3959,3959,3959,luxury,YE,Expats,Male,False,Indian,24.0,18,GRAD,155,18-24.0
3960,3960,3960,luxury,PS,Expats,Male,False,Indian,24.0,18,GRAD,30,18-24.0
3961,3961,3961,luxury,DZ,Expats,Male,False,English,24.0,18,GRAD,3450,18-24.0
3963,3963,3963,luxury,EG,Expats,Male,False,English,24.0,18,GRAD,3950,18-24.0
3964,3964,3964,luxury,IQ,Expats,Male,False,English,24.0,18,GRAD,2250,18-24.0
3965,3965,3965,luxury,JO,Expats,Male,False,English,24.0,18,GRAD,850,18-24.0
3966,3966,3966,luxury,KW,Expats,Male,False,English,24.0,18,GRAD,3800,18-24.0
3967,3967,3967,luxury,LB,Expats,Male,False,English,24.0,18,GRAD,650,18-24.0
3968,3968,3968,luxury,LY,Expats,Male,False,English,24.0,18,GRAD,230,18-24.0
3969,3969,3969,luxury,MA,Expats,Male,False,English,24.0,18,GRAD,4850,18-24.0
3970,3970,3970,luxury,OM,Expats,Male,False,English,24.0,18,GRAD,4750,18-24.0
3971,3971,3971,luxury,QA,Expats,Male,False,English,24.0,18,GRAD,13500,18-24.0
3972,3972,3972,luxury,SA,Expats,Male,False,English,24.0,18,GRAD,46000,18-24.0
3973,3973,3973,luxury,SO,Expats,Male,False,English,24.0,18,GRAD,8000,18-24.0
3974,3974,3974,luxury,TN,Expats,Male,False,English,24.0,18,GRAD,2600,18-24.0
3975,3975,3975,luxury,AE,Expats,Male,False,English,24.0,18,GRAD,50000,18-24.0
3976,3976,3976,luxury,YE,Expats,Male,False,English,24.0,18,GRAD,550,18-24.0
3977,3977,3977,luxury,PS,Expats,Male,False,English,24.0,18,GRAD,100,18-24.0
4284,4284,4284,luxury,DZ,Expats,Female,False,Arabic,24.0,18,ND,550000,18-24.0
4286,4286,4286,luxury,EG,Expats,Female,False,Arabic,24.0,18,ND,750000,18-24.0
4287,4287,4287,luxury,IQ,Expats,Female,False,Arabic,24.0,18,ND,375000,18-24.0
4288,4288,4288,luxury,JO,Expats,Female,False,Arabic,24.0,18,ND,140000,18-24.0
4289,4289,4289,luxury,KW,Expats,Female,False,Arabic,24.0,18,ND,12500,18-24.0
4290,4290,4290,luxury,LB,Expats,Female,False,Arabic,24.0,18,ND,75000,18-24.0
4291,4291,4291,luxury,LY,Expats,Female,False,Arabic,24.0,18,ND,70000,18-24.0
4292,4292,4292,luxury,MA,Expats,Female,False,Arabic,24.0,18,ND,345000,18-24.0
4293,4293,4293,luxury,OM,Expats,Female,False,Arabic,24.0,18,ND,9500,18-24.0
4294,4294,4294,luxury,QA,Expats,Female,False,Arabic,24.0,18,ND,4500,18-24.0
4295,4295,4295,luxury,SA,Expats,Female,False,Arabic,24.0,18,ND,210000,18-24.0
4296,4296,4296,luxury,SO,Expats,Female,False,Arabic,24.0,18,ND,9500,18-24.0
4297,4297,4297,luxury,TN,Expats,Female,False,Arabic,24.0,18,ND,160000,18-24.0
4298,4298,4298,luxury,AE,Expats,Female,False,Arabic,24.0,18,ND,21500,18-24.0
4299,4299,4299,luxury,YE,Expats,Female,False,Arabic,24.0,18,ND,25500,18-24.0
4300,4300,4300,luxury,PS,Expats,Female,False,Arabic,24.0,18,ND,43000,18-24.0
4301,4301,4301,luxury,DZ,Expats,Female,False,English,24.0,18,ND,36500,18-24.0
4303,4303,4303,luxury,EG,Expats,Female,False,English,24.0,18,ND,135000,18-24.0
4304,4304,4304,luxury,IQ,Expats,Female,False,English,24.0,18,ND,70000,18-24.0
4305,4305,4305,luxury,JO,Expats,Female,False,English,24.0,18,ND,33500,18-24.0
4306,4306,4306,luxury,KW,Expats,Female,False,English,24.0,18,ND,36000,18-24.0
4307,4307,4307,luxury,LB,Expats,Female,False,English,24.0,18,ND,60000,18-24.0
4308,4308,4308,luxury,LY,Expats,Female,False,English,24.0,18,ND,7500,18-24.0
4309,4309,4309,luxury,MA,Expats,Female,False,English,24.0,18,ND,36500,18-24.0
4310,4310,4310,luxury,OM,Expats,Female,False,English,24.0,18,ND,19000,18-24.0
4311,4311,4311,luxury,QA,Expats,Female,False,English,24.0,18,ND,24000,18-24.0
4312,4312,4312,luxury,SA,Expats,Female,False,English,24.0,18,ND,195000,18-24.0
4313,4313,4313,luxury,SO,Expats,Female,False,English,24.0,18,ND,39500,18-24.0
4314,4314,4314,luxury,TN,Expats,Female,False,English,24.0,18,ND,23000,18-24.0
4315,4315,4315,luxury,AE,Expats,Female,False,English,24.0,18,ND,90000,18-24.0
4316,4316,4316,luxury,YE,Expats,Female,False,English,24.0,18,ND,3150,18-24.0
4317,4317,4317,luxury,PS,Expats,Female,False,English,24.0,18,ND,4600,18-24.0
4318,4318,4318,luxury,DZ,Expats,Female,False,French,24.0,18,ND,435000,18-24.0
4320,4320,4320,luxury,EG,Expats,Female,False,French,24.0,18,ND,8500,18-24.0
4321,4321,4321,luxury,IQ,Expats,Female,False,French,24.0,18,ND,1000,18-24.0
4322,4322,4322,luxury,JO,Expats,Female,False,French,24.0,18,ND,1150,18-24.0
4323,4323,4323,luxury,KW,Expats,Female,False,French,24.0,18,ND,750,18-24.0
4324,4324,4324,luxury,LB,Expats,Female,False,French,24.0,18,ND,4650,18-24.0
4325,4325,4325,luxury,LY,Expats,Female,False,French,24.0,18,ND,1000,18-24.0
4326,4326,4326,luxury,MA,Expats,Female,False,French,24.0,18,ND,275000,18-24.0
4327,4327,4327,luxury,OM,Expats,Female,False,French,24.0,18,ND,180,18-24.0
4328,4328,4328,luxury,QA,Expats,Female,False,French,24.0,18,ND,410,18-24.0
4329,4329,4329,luxury,SA,Expats,Female,False,French,24.0,18,ND,3100,18-24.0
4330,4330,4330,luxury,SO,Expats,Female,False,French,24.0,18,ND,170,18-24.0
4331,4331,4331,luxury,TN,Expats,Female,False,French,24.0,18,ND,185000,18-24.0
4332,4332,4332,luxury,AE,Expats,Female,False,French,24.0,18,ND,2050,18-24.0
4333,4333,4333,luxury,YE,Expats,Female,False,French,24.0,18,ND,100,18-24.0
4334,4334,4334,luxury,PS,Expats,Female,False,French,24.0,18,ND,260,18-24.0
4335,4335,4335,luxury,DZ,Expats,Female,False,European,24.0,18,ND,9000,18-24.0
4337,4337,4337,luxury,EG,Expats,Female,False,European,24.0,18,ND,5500,18-24.0
4338,4338,4338,luxury,IQ,Expats,Female,False,European,24.0,18,ND,2050,18-24.0
4339,4339,4339,luxury,JO,Expats,Female,False,European,24.0,18,ND,700,18-24.0
4340,4340,4340,luxury,KW,Expats,Female,False,European,24.0,18,ND,405,18-24.0
4341,4341,4341,luxury,LB,Expats,Female,False,European,24.0,18,ND,1250,18-24.0
4342,4342,4342,luxury,LY,Expats,Female,False,European,24.0,18,ND,285,18-24.0
4343,4343,4343,luxury,MA,Expats,Female,False,European,24.0,18,ND,11000,18-24.0
4344,4344,4344,luxury,OM,Expats,Female,False,European,24.0,18,ND,355,18-24.0
4345,4345,4345,luxury,QA,Expats,Female,False,European,24.0,18,ND,355,18-24.0
4346,4346,4346,luxury,SA,Expats,Female,False,European,24.0,18,ND,3650,18-24.0
4347,4347,4347,luxury,SO,Expats,Female,False,European,24.0,18,ND,600,18-24.0
4348,4348,4348,luxury,TN,Expats,Female,False,European,24.0,18,ND,7000,18-24.0
4349,4349,4349,luxury,AE,Expats,Female,False,European,24.0,18,ND,1700,18-24.0
4350,4350,4350,luxury,YE,Expats,Female,False,European,24.0,18,ND,190,18-24.0
4351,4351,4351,luxury,PS,Expats,Female,False,European,24.0,18,ND,175,18-24.0
4352,4352,4352,luxury,DZ,Expats,Female,False,Indian,24.0,18,ND,650,18-24.0
4354,4354,4354,luxury,EG,Expats,Female,False,Indian,24.0,18,ND,900,18-24.0
4355,4355,4355,luxury,IQ,Expats,Female,False,Indian,24.0,18,ND,1700,18-24.0
4356,4356,4356,luxury,JO,Expats,Female,False,Indian,24.0,18,ND,3750,18-24.0
4357,4357,4357,luxury,KW,Expats,Female,False,Indian,24.0,18,ND,6000,18-24.0
4358,4358,4358,luxury,LB,Expats,Female,False,Indian,24.0,18,ND,1300,18-24.0
4359,4359,4359,luxury,LY,Expats,Female,False,Indian,24.0,18,ND,305,18-24.0
4360,4360,4360,luxury,MA,Expats,Female,False,Indian,24.0,18,ND,360,18-24.0
4361,4361,4361,luxury,OM,Expats,Female,False,Indian,24.0,18,ND,8000,18-24.0
4362,4362,4362,luxury,QA,Expats,Female,False,Indian,24.0,18,ND,9500,18-24.0
4363,4363,4363,luxury,SA,Expats,Female,False,Indian,24.0,18,ND,35000,18-24.0
4364,4364,4364,luxury,SO,Expats,Female,False,Indian,24.0,18,ND,155,18-24.0
4365,4365,4365,luxury,TN,Expats,Female,False,Indian,24.0,18,ND,210,18-24.0
4366,4366,4366,luxury,AE,Expats,Female,False,Indian,24.0,18,ND,19500,18-24.0
4367,4367,4367,luxury,YE,Expats,Female,False,Indian,24.0,18,ND,65,18-24.0
4368,4368,4368,luxury,PS,Expats,Female,False,Indian,24.0,18,ND,25,18-24.0
4369,4369,4369,luxury,DZ,Expats,Female,False,English,24.0,18,ND,2750,18-24.0
4371,4371,4371,luxury,EG,Expats,Female,False,English,24.0,18,ND,1750,18-24.0
4372,4372,4372,luxury,IQ,Expats,Female,False,English,24.0,18,ND,1700,18-24.0
4373,4373,4373,luxury,JO,Expats,Female,False,English,24.0,18,ND,1300,18-24.0
4374,4374,4374,luxury,KW,Expats,Female,False,English,24.0,18,ND,7500,18-24.0
4375,4375,4375,luxury,LB,Expats,Female,False,English,24.0,18,ND,3100,18-24.0
4376,4376,4376,luxury,LY,Expats,Female,False,English,24.0,18,ND,135,18-24.0
4377,4377,4377,luxury,MA,Expats,Female,False,English,24.0,18,ND,2000,18-24.0
4378,4378,4378,luxury,OM,Expats,Female,False,English,24.0,18,ND,3450,18-24.0
4379,4379,4379,luxury,QA,Expats,Female,False,English,24.0,18,ND,4950,18-24.0
4380,4380,4380,luxury,SA,Expats,Female,False,English,24.0,18,ND,34500,18-24.0
4381,4381,4381,luxury,SO,Expats,Female,False,English,24.0,18,ND,4200,18-24.0
4382,4382,4382,luxury,TN,Expats,Female,False,English,24.0,18,ND,2250,18-24.0
4383,4383,4383,luxury,AE,Expats,Female,False,English,24.0,18,ND,17500,18-24.0
4384,4384,4384,luxury,YE,Expats,Female,False,English,24.0,18,ND,190,18-24.0
4385,4385,4385,luxury,PS,Expats,Female,False,English,24.0,18,ND,25,18-24.0
4386,4386,4386,luxury,DZ,Expats,Female,False,Arabic,24.0,18,HS,150000,18-24.0
4388,4388,4388,luxury,EG,Expats,Female,False,Arabic,24.0,18,HS,490000,18-24.0
4389,4389,4389,luxury,IQ,Expats,Female,False,Arabic,24.0,18,HS,120000,18-24.0
4390,4390,4390,luxury,JO,Expats,Female,False,Arabic,24.0,18,HS,90000,18-24.0
4391,4391,4391,luxury,KW,Expats,Female,False,Arabic,24.0,18,HS,3650,18-24.0
4392,4392,4392,luxury,LB,Expats,Female,False,Arabic,24.0,18,HS,35500,18-24.0
4393,4393,4393,luxury,LY,Expats,Female,False,Arabic,24.0,18,HS,36500,18-24.0
4394,4394,4394,luxury,MA,Expats,Female,False,Arabic,24.0,18,HS,135000,18-24.0
4395,4395,4395,luxury,OM,Expats,Female,False,Arabic,24.0,18,HS,2650,18-24.0
4396,4396,4396,luxury,QA,Expats,Female,False,Arabic,24.0,18,HS,2600,18-24.0
4397,4397,4397,luxury,SA,Expats,Female,False,Arabic,24.0,18,HS,49000,18-24.0
4398,4398,4398,luxury,SO,Expats,Female,False,Arabic,24.0,18,HS,3350,18-24.0
4399,4399,4399,luxury,TN,Expats,Female,False,Arabic,24.0,18,HS,80000,18-24.0
4400,4400,4400,luxury,AE,Expats,Female,False,Arabic,24.0,18,HS,10500,18-24.0
4401,4401,4401,luxury,YE,Expats,Female,False,Arabic,24.0,18,HS,11500,18-24.0
4402,4402,4402,luxury,PS,Expats,Female,False,Arabic,24.0,18,HS,35500,18-24.0
4403,4403,4403,luxury,DZ,Expats,Female,False,English,24.0,18,HS,26500,18-24.0
4405,4405,4405,luxury,EG,Expats,Female,False,English,24.0,18,HS,215000,18-24.0
4406,4406,4406,luxury,IQ,Expats,Female,False,English,24.0,18,HS,36000,18-24.0
4407,4407,4407,luxury,JO,Expats,Female,False,English,24.0,18,HS,45500,18-24.0
4408,4408,4408,luxury,KW,Expats,Female,False,English,24.0,18,HS,9000,18-24.0
4409,4409,4409,luxury,LB,Expats,Female,False,English,24.0,18,HS,37500,18-24.0
4410,4410,4410,luxury,LY,Expats,Female,False,English,24.0,18,HS,10000,18-24.0
4411,4411,4411,luxury,MA,Expats,Female,False,English,24.0,18,HS,37000,18-24.0
4412,4412,4412,luxury,OM,Expats,Female,False,English,24.0,18,HS,4000,18-24.0
4413,4413,4413,luxury,QA,Expats,Female,False,English,24.0,18,HS,7500,18-24.0
4414,4414,4414,luxury,SA,Expats,Female,False,English,24.0,18,HS,43000,18-24.0
4415,4415,4415,luxury,SO,Expats,Female,False,English,24.0,18,HS,6000,18-24.0
4416,4416,4416,luxury,TN,Expats,Female,False,English,24.0,18,HS,26500,18-24.0
4417,4417,4417,luxury,AE,Expats,Female,False,English,24.0,18,HS,33500,18-24.0
4418,4418,4418,luxury,YE,Expats,Female,False,English,24.0,18,HS,3350,18-24.0
4419,4419,4419,luxury,PS,Expats,Female,False,English,24.0,18,HS,9500,18-24.0
4420,4420,4420,luxury,DZ,Expats,Female,False,French,24.0,18,HS,130000,18-24.0
4422,4422,4422,luxury,EG,Expats,Female,False,French,24.0,18,HS,41000,18-24.0
4423,4423,4423,luxury,IQ,Expats,Female,False,French,24.0,18,HS,1650,18-24.0
4424,4424,4424,luxury,JO,Expats,Female,False,French,24.0,18,HS,2950,18-24.0
4425,4425,4425,luxury,KW,Expats,Female,False,French,24.0,18,HS,440,18-24.0
4426,4426,4426,luxury,LB,Expats,Female,False,French,24.0,18,HS,8500,18-24.0
4427,4427,4427,luxury,LY,Expats,Female,False,French,24.0,18,HS,950,18-24.0
4428,4428,4428,luxury,MA,Expats,Female,False,French,24.0,18,HS,120000,18-24.0
4429,4429,4429,luxury,OM,Expats,Female,False,French,24.0,18,HS,160,18-24.0
4430,4430,4430,luxury,QA,Expats,Female,False,French,24.0,18,HS,400,18-24.0
4431,4431,4431,luxury,SA,Expats,Female,False,French,24.0,18,HS,1750,18-24.0
4432,4432,4432,luxury,SO,Expats,Female,False,French,24.0,18,HS,65,18-24.0
4433,4433,4433,luxury,TN,Expats,Female,False,French,24.0,18,HS,85000,18-24.0
4434,4434,4434,luxury,AE,Expats,Female,False,French,24.0,18,HS,2250,18-24.0
4435,4435,4435,luxury,YE,Expats,Female,False,French,24.0,18,HS,110,18-24.0
4436,4436,4436,luxury,PS,Expats,Female,False,French,24.0,18,HS,850,18-24.0
4437,4437,4437,luxury,DZ,Expats,Female,False,European,24.0,18,HS,5500,18-24.0
4439,4439,4439,luxury,EG,Expats,Female,False,European,24.0,18,HS,20000,18-24.0
4440,4440,4440,luxury,IQ,Expats,Female,False,European,24.0,18,HS,600,18-24.0
4441,4441,4441,luxury,JO,Expats,Female,False,European,24.0,18,HS,1400,18-24.0
4442,4442,4442,luxury,KW,Expats,Female,False,European,24.0,18,HS,190,18-24.0
4443,4443,4443,luxury,LB,Expats,Female,False,European,24.0,18,HS,1550,18-24.0
4444,4444,4444,luxury,LY,Expats,Female,False,European,24.0,18,HS,550,18-24.0
4445,4445,4445,luxury,MA,Expats,Female,False,European,24.0,18,HS,7000,18-24.0
4446,4446,4446,luxury,OM,Expats,Female,False,European,24.0,18,HS,165,18-24.0
4447,4447,4447,luxury,QA,Expats,Female,False,European,24.0,18,HS,265,18-24.0
4448,4448,4448,luxury,SA,Expats,Female,False,European,24.0,18,HS,1450,18-24.0
4449,4449,4449,luxury,SO,Expats,Female,False,European,24.0,18,HS,140,18-24.0
4450,4450,4450,luxury,TN,Expats,Female,False,European,24.0,18,HS,10000,18-24.0
4451,4451,4451,luxury,AE,Expats,Female,False,European,24.0,18,HS,1500,18-24.0
4452,4452,4452,luxury,YE,Expats,Female,False,European,24.0,18,HS,80,18-24.0
4453,4453,4453,luxury,PS,Expats,Female,False,European,24.0,18,HS,360,18-24.0
4454,4454,4454,luxury,DZ,Expats,Female,False,Indian,24.0,18,HS,270,18-24.0
4456,4456,4456,luxury,EG,Expats,Female,False,Indian,24.0,18,HS,700,18-24.0
4457,4457,4457,luxury,IQ,Expats,Female,False,Indian,24.0,18,HS,305,18-24.0
4458,4458,4458,luxury,JO,Expats,Female,False,Indian,24.0,18,HS,285,18-24.0
4459,4459,4459,luxury,KW,Expats,Female,False,Indian,24.0,18,HS,900,18-24.0
4460,4460,4460,luxury,LB,Expats,Female,False,Indian,24.0,18,HS,135,18-24.0
4461,4461,4461,luxury,LY,Expats,Female,False,Indian,24.0,18,HS,50,18-24.0
4462,4462,4462,luxury,MA,Expats,Female,False,Indian,24.0,18,HS,180,18-24.0
4463,4463,4463,luxury,OM,Expats,Female,False,Indian,24.0,18,HS,950,18-24.0
4464,4464,4464,luxury,QA,Expats,Female,False,Indian,24.0,18,HS,1200,18-24.0
4465,4465,4465,luxury,SA,Expats,Female,False,Indian,24.0,18,HS,5500,18-24.0
4466,4466,4466,luxury,SO,Expats,Female,False,Indian,24.0,18,HS,35,18-24.0
4467,4467,4467,luxury,TN,Expats,Female,False,Indian,24.0,18,HS,280,18-24.0
4468,4468,4468,luxury,AE,Expats,Female,False,Indian,24.0,18,HS,6500,18-24.0
4469,4469,4469,luxury,YE,Expats,Female,False,Indian,24.0,18,HS,45,18-24.0
4470,4470,4470,luxury,PS,Expats,Female,False,Indian,24.0,18,HS,15,18-24.0
4471,4471,4471,luxury,DZ,Expats,Female,False,English,24.0,18,HS,750,18-24.0
4473,4473,4473,luxury,EG,Expats,Female,False,English,24.0,18,HS,1300,18-24.0
4474,4474,4474,luxury,IQ,Expats,Female,False,English,24.0,18,HS,650,18-24.0
4475,4475,4475,luxury,JO,Expats,Female,False,English,24.0,18,HS,900,18-24.0
4476,4476,4476,luxury,KW,Expats,Female,False,English,24.0,18,HS,2700,18-24.0
4477,4477,4477,luxury,LB,Expats,Female,False,English,24.0,18,HS,1200,18-24.0
4478,4478,4478,luxury,LY,Expats,Female,False,English,24.0,18,HS,25,18-24.0
4479,4479,4479,luxury,MA,Expats,Female,False,English,24.0,18,HS,800,18-24.0
4480,4480,4480,luxury,OM,Expats,Female,False,English,24.0,18,HS,900,18-24.0
4481,4481,4481,luxury,QA,Expats,Female,False,English,24.0,18,HS,2150,18-24.0
4482,4482,4482,luxury,SA,Expats,Female,False,English,24.0,18,HS,10000,18-24.0
4483,4483,4483,luxury,SO,Expats,Female,False,English,24.0,18,HS,1350,18-24.0
4484,4484,4484,luxury,TN,Expats,Female,False,English,24.0,18,HS,1250,18-24.0
4485,4485,4485,luxury,AE,Expats,Female,False,English,24.0,18,HS,8000,18-24.0
4486,4486,4486,luxury,YE,Expats,Female,False,English,24.0,18,HS,155,18-24.0
4487,4487,4487,luxury,PS,Expats,Female,False,English,24.0,18,HS,70,18-24.0
4488,4488,4488,luxury,DZ,Expats,Female,False,Arabic,24.0,18,GRAD,315000,18-24.0
4490,4490,4490,luxury,EG,Expats,Female,False,Arabic,24.0,18,GRAD,750000,18-24.0
4491,4491,4491,luxury,IQ,Expats,Female,False,Arabic,24.0,18,GRAD,150000,18-24.0
4492,4492,4492,luxury,JO,Expats,Female,False,Arabic,24.0,18,GRAD,85000,18-24.0
4493,4493,4493,luxury,KW,Expats,Female,False,Arabic,24.0,18,GRAD,3900,18-24.0
4494,4494,4494,luxury,LB,Expats,Female,False,Arabic,24.0,18,GRAD,37500,18-24.0
4495,4495,4495,luxury,LY,Expats,Female,False,Arabic,24.0,18,GRAD,55000,18-24.0
4496,4496,4496,luxury,MA,Expats,Female,False,Arabic,24.0,18,GRAD,265000,18-24.0
4497,4497,4497,luxury,OM,Expats,Female,False,Arabic,24.0,18,GRAD,3450,18-24.0
4498,4498,4498,luxury,QA,Expats,Female,False,Arabic,24.0,18,GRAD,3500,18-24.0
4499,4499,4499,luxury,SA,Expats,Female,False,Arabic,24.0,18,GRAD,60000,18-24.0
4500,4500,4500,luxury,SO,Expats,Female,False,Arabic,24.0,18,GRAD,9500,18-24.0
4501,4501,4501,luxury,TN,Expats,Female,False,Arabic,24.0,18,GRAD,140000,18-24.0
4502,4502,4502,luxury,AE,Expats,Female,False,Arabic,24.0,18,GRAD,12500,18-24.0
4503,4503,4503,luxury,YE,Expats,Female,False,Arabic,24.0,18,GRAD,13000,18-24.0
