,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
91647,fast food,DZ,Expats,Male,False,Indian,24.0,18,GRAD,155,18-24
91649,fast food,EG,Expats,Male,False,Indian,24.0,18,GRAD,600,18-24
91650,fast food,IQ,Expats,Male,False,Indian,24.0,18,GRAD,220,18-24
91651,fast food,JO,Expats,Male,False,Indian,24.0,18,GRAD,225,18-24
91652,fast food,KW,Expats,Male,False,Indian,24.0,18,GRAD,2350,18-24
91653,fast food,LB,Expats,Male,False,Indian,24.0,18,GRAD,275,18-24
91654,fast food,LY,Expats,Male,False,Indian,24.0,18,GRAD,50,18-24
91655,fast food,MA,Expats,Male,False,Indian,24.0,18,GRAD,270,18-24
91656,fast food,OM,Expats,Male,False,Indian,24.0,18,GRAD,2950,18-24
91657,fast food,QA,Expats,Male,False,Indian,24.0,18,GRAD,8500,18-24
91658,fast food,SA,Expats,Male,False,Indian,24.0,18,GRAD,65000,18-24
91659,fast food,SO,Expats,Male,False,Indian,24.0,18,GRAD,0,18-24
91660,fast food,TN,Expats,Male,False,Indian,24.0,18,GRAD,45,18-24
91661,fast food,AE,Expats,Male,False,Indian,24.0,18,GRAD,47500,18-24
91662,fast food,YE,Expats,Male,False,Indian,24.0,18,GRAD,0,18-24
91663,fast food,PS,Expats,Male,False,Indian,24.0,18,GRAD,0,18-24
91664,fast food,DZ,Expats,Male,False,English,24.0,18,GRAD,430,18-24
91666,fast food,EG,Expats,Male,False,English,24.0,18,GRAD,950,18-24
91667,fast food,IQ,Expats,Male,False,English,24.0,18,GRAD,450,18-24
91668,fast food,JO,Expats,Male,False,English,24.0,18,GRAD,380,18-24
91669,fast food,KW,Expats,Male,False,English,24.0,18,GRAD,1200,18-24
91670,fast food,LB,Expats,Male,False,English,24.0,18,GRAD,290,18-24
91671,fast food,LY,Expats,Male,False,English,24.0,18,GRAD,30,18-24
91672,fast food,MA,Expats,Male,False,English,24.0,18,GRAD,1000,18-24
91673,fast food,OM,Expats,Male,False,English,24.0,18,GRAD,1200,18-24
91674,fast food,QA,Expats,Male,False,English,24.0,18,GRAD,4500,18-24
91675,fast food,SA,Expats,Male,False,English,24.0,18,GRAD,28000,18-24
91676,fast food,SO,Expats,Male,False,English,24.0,18,GRAD,455,18-24
91677,fast food,TN,Expats,Male,False,English,24.0,18,GRAD,700,18-24
91678,fast food,AE,Expats,Male,False,English,24.0,18,GRAD,25500,18-24
91679,fast food,YE,Expats,Male,False,English,24.0,18,GRAD,60,18-24
91680,fast food,PS,Expats,Male,False,English,24.0,18,GRAD,35,18-24
92208,fast food,DZ,Expats,Female,False,Arabic,24.0,18,ND,35000,18-24
92210,fast food,EG,Expats,Female,False,Arabic,24.0,18,ND,210000,18-24
92211,fast food,IQ,Expats,Female,False,Arabic,24.0,18,ND,23000,18-24
92212,fast food,JO,Expats,Female,False,Arabic,24.0,18,ND,24000,18-24
92213,fast food,KW,Expats,Female,False,Arabic,24.0,18,ND,1150,18-24
92214,fast food,LB,Expats,Female,False,Arabic,24.0,18,ND,12000,18-24
92215,fast food,LY,Expats,Female,False,Arabic,24.0,18,ND,8000,18-24
92216,fast food,MA,Expats,Female,False,Arabic,24.0,18,ND,32500,18-24
92217,fast food,OM,Expats,Female,False,Arabic,24.0,18,ND,650,18-24
92218,fast food,QA,Expats,Female,False,Arabic,24.0,18,ND,650,18-24
92219,fast food,SA,Expats,Female,False,Arabic,24.0,18,ND,35500,18-24
92220,fast food,SO,Expats,Female,False,Arabic,24.0,18,ND,440,18-24
92221,fast food,TN,Expats,Female,False,Arabic,24.0,18,ND,22000,18-24
92222,fast food,AE,Expats,Female,False,Arabic,24.0,18,ND,5500,18-24
92223,fast food,YE,Expats,Female,False,Arabic,24.0,18,ND,2000,18-24
92224,fast food,PS,Expats,Female,False,Arabic,24.0,18,ND,4800,18-24
92225,fast food,DZ,Expats,Female,False,English,24.0,18,ND,3800,18-24
92227,fast food,EG,Expats,Female,False,English,24.0,18,ND,42000,18-24
92228,fast food,IQ,Expats,Female,False,English,24.0,18,ND,8000,18-24
92229,fast food,JO,Expats,Female,False,English,24.0,18,ND,8000,18-24
92230,fast food,KW,Expats,Female,False,English,24.0,18,ND,1900,18-24
92231,fast food,LB,Expats,Female,False,English,24.0,18,ND,11000,18-24
92232,fast food,LY,Expats,Female,False,English,24.0,18,ND,1600,18-24
92233,fast food,MA,Expats,Female,False,English,24.0,18,ND,6500,18-24
92234,fast food,OM,Expats,Female,False,English,24.0,18,ND,850,18-24
92235,fast food,QA,Expats,Female,False,English,24.0,18,ND,1900,18-24
92236,fast food,SA,Expats,Female,False,English,24.0,18,ND,60000,18-24
92237,fast food,SO,Expats,Female,False,English,24.0,18,ND,900,18-24
92238,fast food,TN,Expats,Female,False,English,24.0,18,ND,5000,18-24
92239,fast food,AE,Expats,Female,False,English,24.0,18,ND,19000,18-24
92240,fast food,YE,Expats,Female,False,English,24.0,18,ND,465,18-24
92241,fast food,PS,Expats,Female,False,English,24.0,18,ND,900,18-24
92242,fast food,DZ,Expats,Female,False,European,24.0,18,ND,850,18-24
92244,fast food,EG,Expats,Female,False,European,24.0,18,ND,1950,18-24
92245,fast food,IQ,Expats,Female,False,European,24.0,18,ND,170,18-24
92246,fast food,JO,Expats,Female,False,European,24.0,18,ND,140,18-24
92247,fast food,KW,Expats,Female,False,European,24.0,18,ND,50,18-24
92248,fast food,LB,Expats,Female,False,European,24.0,18,ND,300,18-24
92249,fast food,LY,Expats,Female,False,European,24.0,18,ND,55,18-24
92250,fast food,MA,Expats,Female,False,European,24.0,18,ND,1550,18-24
92251,fast food,OM,Expats,Female,False,European,24.0,18,ND,20,18-24
92252,fast food,QA,Expats,Female,False,European,24.0,18,ND,30,18-24
92253,fast food,SA,Expats,Female,False,European,24.0,18,ND,1600,18-24
92254,fast food,SO,Expats,Female,False,European,24.0,18,ND,0,18-24
92255,fast food,TN,Expats,Female,False,European,24.0,18,ND,1650,18-24
92256,fast food,AE,Expats,Female,False,European,24.0,18,ND,485,18-24
92257,fast food,YE,Expats,Female,False,European,24.0,18,ND,0,18-24
92258,fast food,PS,Expats,Female,False,European,24.0,18,ND,40,18-24
92259,fast food,DZ,Expats,Female,False,Indian,24.0,18,ND,20,18-24
92261,fast food,EG,Expats,Female,False,Indian,24.0,18,ND,120,18-24
92262,fast food,IQ,Expats,Female,False,Indian,24.0,18,ND,65,18-24
92263,fast food,JO,Expats,Female,False,Indian,24.0,18,ND,175,18-24
92264,fast food,KW,Expats,Female,False,Indian,24.0,18,ND,170,18-24
92265,fast food,LB,Expats,Female,False,Indian,24.0,18,ND,125,18-24
92266,fast food,LY,Expats,Female,False,Indian,24.0,18,ND,0,18-24
92267,fast food,MA,Expats,Female,False,Indian,24.0,18,ND,35,18-24
92268,fast food,OM,Expats,Female,False,Indian,24.0,18,ND,250,18-24
92269,fast food,QA,Expats,Female,False,Indian,24.0,18,ND,490,18-24
92270,fast food,SA,Expats,Female,False,Indian,24.0,18,ND,16500,18-24
92271,fast food,SO,Expats,Female,False,Indian,24.0,18,ND,0,18-24
92272,fast food,TN,Expats,Female,False,Indian,24.0,18,ND,25,18-24
92273,fast food,AE,Expats,Female,False,Indian,24.0,18,ND,5000,18-24
92274,fast food,YE,Expats,Female,False,Indian,24.0,18,ND,0,18-24
92275,fast food,PS,Expats,Female,False,Indian,24.0,18,ND,0,18-24
92276,fast food,DZ,Expats,Female,False,English,24.0,18,ND,210,18-24
92278,fast food,EG,Expats,Female,False,English,24.0,18,ND,300,18-24
92279,fast food,IQ,Expats,Female,False,English,24.0,18,ND,180,18-24
92280,fast food,JO,Expats,Female,False,English,24.0,18,ND,245,18-24
92281,fast food,KW,Expats,Female,False,English,24.0,18,ND,700,18-24
92282,fast food,LB,Expats,Female,False,English,24.0,18,ND,475,18-24
92283,fast food,LY,Expats,Female,False,English,24.0,18,ND,20,18-24
92284,fast food,MA,Expats,Female,False,English,24.0,18,ND,265,18-24
92285,fast food,OM,Expats,Female,False,English,24.0,18,ND,270,18-24
92286,fast food,QA,Expats,Female,False,English,24.0,18,ND,600,18-24
92287,fast food,SA,Expats,Female,False,English,24.0,18,ND,18000,18-24
92288,fast food,SO,Expats,Female,False,English,24.0,18,ND,230,18-24
92289,fast food,TN,Expats,Female,False,English,24.0,18,ND,600,18-24
92290,fast food,AE,Expats,Female,False,English,24.0,18,ND,7000,18-24
92291,fast food,YE,Expats,Female,False,English,24.0,18,ND,15,18-24
92292,fast food,PS,Expats,Female,False,English,24.0,18,ND,0,18-24
92310,fast food,DZ,Expats,Female,False,Arabic,24.0,18,HS,22000,18-24
92312,fast food,EG,Expats,Female,False,Arabic,24.0,18,HS,290000,18-24
92313,fast food,IQ,Expats,Female,False,Arabic,24.0,18,HS,23500,18-24
92314,fast food,JO,Expats,Female,False,Arabic,24.0,18,HS,42000,18-24
92315,fast food,KW,Expats,Female,False,Arabic,24.0,18,HS,1500,18-24
92316,fast food,LB,Expats,Female,False,Arabic,24.0,18,HS,16000,18-24
92317,fast food,LY,Expats,Female,False,Arabic,24.0,18,HS,10500,18-24
92318,fast food,MA,Expats,Female,False,Arabic,24.0,18,HS,27000,18-24
92319,fast food,OM,Expats,Female,False,Arabic,24.0,18,HS,650,18-24
92320,fast food,QA,Expats,Female,False,Arabic,24.0,18,HS,1100,18-24
92321,fast food,SA,Expats,Female,False,Arabic,24.0,18,HS,19000,18-24
92322,fast food,SO,Expats,Female,False,Arabic,24.0,18,HS,310,18-24
92323,fast food,TN,Expats,Female,False,Arabic,24.0,18,HS,20500,18-24
92324,fast food,AE,Expats,Female,False,Arabic,24.0,18,HS,6000,18-24
92325,fast food,YE,Expats,Female,False,Arabic,24.0,18,HS,2750,18-24
92326,fast food,PS,Expats,Female,False,Arabic,24.0,18,HS,11000,18-24
92327,fast food,DZ,Expats,Female,False,English,24.0,18,HS,6500,18-24
92329,fast food,EG,Expats,Female,False,English,24.0,18,HS,145000,18-24
92330,fast food,IQ,Expats,Female,False,English,24.0,18,HS,11500,18-24
92331,fast food,JO,Expats,Female,False,English,24.0,18,HS,26000,18-24
92332,fast food,KW,Expats,Female,False,English,24.0,18,HS,2600,18-24
92333,fast food,LB,Expats,Female,False,English,24.0,18,HS,17000,18-24
92334,fast food,LY,Expats,Female,False,English,24.0,18,HS,4300,18-24
92335,fast food,MA,Expats,Female,False,English,24.0,18,HS,12000,18-24
92336,fast food,OM,Expats,Female,False,English,24.0,18,HS,1100,18-24
92337,fast food,QA,Expats,Female,False,English,24.0,18,HS,2350,18-24
92338,fast food,SA,Expats,Female,False,English,24.0,18,HS,21500,18-24
92339,fast food,SO,Expats,Female,False,English,24.0,18,HS,405,18-24
92340,fast food,TN,Expats,Female,False,English,24.0,18,HS,9000,18-24
92341,fast food,AE,Expats,Female,False,English,24.0,18,HS,16500,18-24
92342,fast food,YE,Expats,Female,False,English,24.0,18,HS,1200,18-24
92343,fast food,PS,Expats,Female,False,English,24.0,18,HS,4450,18-24
92344,fast food,DZ,Expats,Female,False,European,24.0,18,HS,1450,18-24
92346,fast food,EG,Expats,Female,False,European,24.0,18,HS,14500,18-24
92347,fast food,IQ,Expats,Female,False,European,24.0,18,HS,155,18-24
92348,fast food,JO,Expats,Female,False,European,24.0,18,HS,850,18-24
92349,fast food,KW,Expats,Female,False,European,24.0,18,HS,65,18-24
92350,fast food,LB,Expats,Female,False,European,24.0,18,HS,950,18-24
92351,fast food,LY,Expats,Female,False,European,24.0,18,HS,225,18-24
92352,fast food,MA,Expats,Female,False,European,24.0,18,HS,2400,18-24
92353,fast food,OM,Expats,Female,False,European,24.0,18,HS,75,18-24
92354,fast food,QA,Expats,Female,False,European,24.0,18,HS,120,18-24
92355,fast food,SA,Expats,Female,False,European,24.0,18,HS,950,18-24
92356,fast food,SO,Expats,Female,False,European,24.0,18,HS,0,18-24
92357,fast food,TN,Expats,Female,False,European,24.0,18,HS,3800,18-24
92358,fast food,AE,Expats,Female,False,European,24.0,18,HS,850,18-24
92359,fast food,YE,Expats,Female,False,European,24.0,18,HS,25,18-24
92360,fast food,PS,Expats,Female,False,European,24.0,18,HS,135,18-24
92361,fast food,DZ,Expats,Female,False,Indian,24.0,18,HS,45,18-24
92363,fast food,EG,Expats,Female,False,Indian,24.0,18,HS,405,18-24
92364,fast food,IQ,Expats,Female,False,Indian,24.0,18,HS,20,18-24
92365,fast food,JO,Expats,Female,False,Indian,24.0,18,HS,65,18-24
92366,fast food,KW,Expats,Female,False,Indian,24.0,18,HS,245,18-24
92367,fast food,LB,Expats,Female,False,Indian,24.0,18,HS,45,18-24
92368,fast food,LY,Expats,Female,False,Indian,24.0,18,HS,0,18-24
92369,fast food,MA,Expats,Female,False,Indian,24.0,18,HS,40,18-24
92370,fast food,OM,Expats,Female,False,Indian,24.0,18,HS,230,18-24
92371,fast food,QA,Expats,Female,False,Indian,24.0,18,HS,295,18-24
92372,fast food,SA,Expats,Female,False,Indian,24.0,18,HS,3000,18-24
92373,fast food,SO,Expats,Female,False,Indian,24.0,18,HS,0,18-24
92374,fast food,TN,Expats,Female,False,Indian,24.0,18,HS,90,18-24
92375,fast food,AE,Expats,Female,False,Indian,24.0,18,HS,2950,18-24
92376,fast food,YE,Expats,Female,False,Indian,24.0,18,HS,0,18-24
92377,fast food,PS,Expats,Female,False,Indian,24.0,18,HS,0,18-24
92378,fast food,DZ,Expats,Female,False,English,24.0,18,HS,135,18-24
92380,fast food,EG,Expats,Female,False,English,24.0,18,HS,550,18-24
92381,fast food,IQ,Expats,Female,False,English,24.0,18,HS,255,18-24
92382,fast food,JO,Expats,Female,False,English,24.0,18,HS,475,18-24
92383,fast food,KW,Expats,Female,False,English,24.0,18,HS,650,18-24
92384,fast food,LB,Expats,Female,False,English,24.0,18,HS,500,18-24
92385,fast food,LY,Expats,Female,False,English,24.0,18,HS,0,18-24
92386,fast food,MA,Expats,Female,False,English,24.0,18,HS,250,18-24
92387,fast food,OM,Expats,Female,False,English,24.0,18,HS,225,18-24
92388,fast food,QA,Expats,Female,False,English,24.0,18,HS,700,18-24
92389,fast food,SA,Expats,Female,False,English,24.0,18,HS,7000,18-24
92390,fast food,SO,Expats,Female,False,English,24.0,18,HS,150,18-24
92391,fast food,TN,Expats,Female,False,English,24.0,18,HS,550,18-24
92392,fast food,AE,Expats,Female,False,English,24.0,18,HS,5000,18-24
92393,fast food,YE,Expats,Female,False,English,24.0,18,HS,30,18-24
92394,fast food,PS,Expats,Female,False,English,24.0,18,HS,30,18-24
92412,fast food,DZ,Expats,Female,False,Arabic,24.0,18,GRAD,45000,18-24
92414,fast food,EG,Expats,Female,False,Arabic,24.0,18,GRAD,415000,18-24
92415,fast food,IQ,Expats,Female,False,Arabic,24.0,18,GRAD,24500,18-24
92416,fast food,JO,Expats,Female,False,Arabic,24.0,18,GRAD,35500,18-24
92417,fast food,KW,Expats,Female,False,Arabic,24.0,18,GRAD,1500,18-24
92418,fast food,LB,Expats,Female,False,Arabic,24.0,18,GRAD,14500,18-24
92419,fast food,LY,Expats,Female,False,Arabic,24.0,18,GRAD,12500,18-24
92420,fast food,MA,Expats,Female,False,Arabic,24.0,18,GRAD,55000,18-24
92421,fast food,OM,Expats,Female,False,Arabic,24.0,18,GRAD,700,18-24
92422,fast food,QA,Expats,Female,False,Arabic,24.0,18,GRAD,1550,18-24
92423,fast food,SA,Expats,Female,False,Arabic,24.0,18,GRAD,23000,18-24
92424,fast food,SO,Expats,Female,False,Arabic,24.0,18,GRAD,800,18-24
92425,fast food,TN,Expats,Female,False,Arabic,24.0,18,GRAD,37500,18-24
92426,fast food,AE,Expats,Female,False,Arabic,24.0,18,GRAD,7000,18-24
92427,fast food,YE,Expats,Female,False,Arabic,24.0,18,GRAD,2650,18-24
92428,fast food,PS,Expats,Female,False,Arabic,24.0,18,GRAD,12000,18-24
92429,fast food,DZ,Expats,Female,False,English,24.0,18,GRAD,12000,18-24
92431,fast food,EG,Expats,Female,False,English,24.0,18,GRAD,190000,18-24
92432,fast food,IQ,Expats,Female,False,English,24.0,18,GRAD,11500,18-24
92433,fast food,JO,Expats,Female,False,English,24.0,18,GRAD,21000,18-24
92434,fast food,KW,Expats,Female,False,English,24.0,18,GRAD,3400,18-24
92435,fast food,LB,Expats,Female,False,English,24.0,18,GRAD,15500,18-24
92436,fast food,LY,Expats,Female,False,English,24.0,18,GRAD,4200,18-24
92437,fast food,MA,Expats,Female,False,English,24.0,18,GRAD,23000,18-24
92438,fast food,OM,Expats,Female,False,English,24.0,18,GRAD,1250,18-24
92439,fast food,QA,Expats,Female,False,English,24.0,18,GRAD,4650,18-24
92440,fast food,SA,Expats,Female,False,English,24.0,18,GRAD,33000,18-24
92441,fast food,SO,Expats,Female,False,English,24.0,18,GRAD,1050,18-24
92442,fast food,TN,Expats,Female,False,English,24.0,18,GRAD,17000,18-24
92443,fast food,AE,Expats,Female,False,English,24.0,18,GRAD,30500,18-24
92444,fast food,YE,Expats,Female,False,English,24.0,18,GRAD,1050,18-24
92445,fast food,PS,Expats,Female,False,English,24.0,18,GRAD,4400,18-24
92446,fast food,DZ,Expats,Female,False,European,24.0,18,GRAD,3400,18-24
92448,fast food,EG,Expats,Female,False,European,24.0,18,GRAD,15500,18-24
92449,fast food,IQ,Expats,Female,False,European,24.0,18,GRAD,160,18-24
92450,fast food,JO,Expats,Female,False,European,24.0,18,GRAD,650,18-24
92451,fast food,KW,Expats,Female,False,European,24.0,18,GRAD,80,18-24
92452,fast food,LB,Expats,Female,False,European,24.0,18,GRAD,700,18-24
92453,fast food,LY,Expats,Female,False,European,24.0,18,GRAD,190,18-24
92454,fast food,MA,Expats,Female,False,European,24.0,18,GRAD,4700,18-24
92455,fast food,OM,Expats,Female,False,European,24.0,18,GRAD,45,18-24
92456,fast food,QA,Expats,Female,False,European,24.0,18,GRAD,190,18-24
92457,fast food,SA,Expats,Female,False,European,24.0,18,GRAD,1100,18-24
92458,fast food,SO,Expats,Female,False,European,24.0,18,GRAD,35,18-24
92459,fast food,TN,Expats,Female,False,European,24.0,18,GRAD,8500,18-24
92460,fast food,AE,Expats,Female,False,European,24.0,18,GRAD,1150,18-24
92461,fast food,YE,Expats,Female,False,European,24.0,18,GRAD,20,18-24
92462,fast food,PS,Expats,Female,False,European,24.0,18,GRAD,175,18-24
92463,fast food,DZ,Expats,Female,False,Indian,24.0,18,GRAD,80,18-24
92465,fast food,EG,Expats,Female,False,Indian,24.0,18,GRAD,415,18-24
92466,fast food,IQ,Expats,Female,False,Indian,24.0,18,GRAD,45,18-24
92467,fast food,JO,Expats,Female,False,Indian,24.0,18,GRAD,60,18-24
92468,fast food,KW,Expats,Female,False,Indian,24.0,18,GRAD,320,18-24
92469,fast food,LB,Expats,Female,False,Indian,24.0,18,GRAD,20,18-24
92470,fast food,LY,Expats,Female,False,Indian,24.0,18,GRAD,0,18-24
92471,fast food,MA,Expats,Female,False,Indian,24.0,18,GRAD,95,18-24
92472,fast food,OM,Expats,Female,False,Indian,24.0,18,GRAD,260,18-24
92473,fast food,QA,Expats,Female,False,Indian,24.0,18,GRAD,750,18-24
92474,fast food,SA,Expats,Female,False,Indian,24.0,18,GRAD,6500,18-24
92475,fast food,SO,Expats,Female,False,Indian,24.0,18,GRAD,0,18-24
92476,fast food,TN,Expats,Female,False,Indian,24.0,18,GRAD,135,18-24
92477,fast food,AE,Expats,Female,False,Indian,24.0,18,GRAD,5000,18-24
92478,fast food,YE,Expats,Female,False,Indian,24.0,18,GRAD,15,18-24
92479,fast food,PS,Expats,Female,False,Indian,24.0,18,GRAD,15,18-24
92480,fast food,DZ,Expats,Female,False,English,24.0,18,GRAD,200,18-24
92482,fast food,EG,Expats,Female,False,English,24.0,18,GRAD,700,18-24
92483,fast food,IQ,Expats,Female,False,English,24.0,18,GRAD,190,18-24
92484,fast food,JO,Expats,Female,False,English,24.0,18,GRAD,410,18-24
92485,fast food,KW,Expats,Female,False,English,24.0,18,GRAD,1350,18-24
92486,fast food,LB,Expats,Female,False,English,24.0,18,GRAD,700,18-24
92487,fast food,LY,Expats,Female,False,English,24.0,18,GRAD,0,18-24
92488,fast food,MA,Expats,Female,False,English,24.0,18,GRAD,465,18-24
92489,fast food,OM,Expats,Female,False,English,24.0,18,GRAD,385,18-24
92490,fast food,QA,Expats,Female,False,English,24.0,18,GRAD,2150,18-24
92491,fast food,SA,Expats,Female,False,English,24.0,18,GRAD,13500,18-24
92492,fast food,SO,Expats,Female,False,English,24.0,18,GRAD,440,18-24
92493,fast food,TN,Expats,Female,False,English,24.0,18,GRAD,800,18-24
92494,fast food,AE,Expats,Female,False,English,24.0,18,GRAD,15500,18-24
92495,fast food,YE,Expats,Female,False,English,24.0,18,GRAD,65,18-24
92496,fast food,PS,Expats,Female,False,English,24.0,18,GRAD,25,18-24
93840,fast food,DZ,Expats,Male,False,Arabic,44.0,25,ND,48500,25-44
93842,fast food,EG,Expats,Male,False,Arabic,44.0,25,ND,390000,25-44
93843,fast food,IQ,Expats,Male,False,Arabic,44.0,25,ND,55000,25-44
93844,fast food,JO,Expats,Male,False,Arabic,44.0,25,ND,35500,25-44
93845,fast food,KW,Expats,Male,False,Arabic,44.0,25,ND,8500,25-44
93846,fast food,LB,Expats,Male,False,Arabic,44.0,25,ND,16000,25-44
93847,fast food,LY,Expats,Male,False,Arabic,44.0,25,ND,12000,25-44
93848,fast food,MA,Expats,Male,False,Arabic,44.0,25,ND,34500,25-44
93849,fast food,OM,Expats,Male,False,Arabic,44.0,25,ND,2350,25-44
93850,fast food,QA,Expats,Male,False,Arabic,44.0,25,ND,4550,25-44
93851,fast food,SA,Expats,Male,False,Arabic,44.0,25,ND,210000,25-44
93852,fast food,SO,Expats,Male,False,Arabic,44.0,25,ND,165,25-44
93853,fast food,TN,Expats,Male,False,Arabic,44.0,25,ND,21500,25-44
93854,fast food,AE,Expats,Male,False,Arabic,44.0,25,ND,27000,25-44
93855,fast food,YE,Expats,Male,False,Arabic,44.0,25,ND,7000,25-44
93856,fast food,PS,Expats,Male,False,Arabic,44.0,25,ND,4350,25-44
93857,fast food,DZ,Expats,Male,False,English,44.0,25,ND,4950,25-44
93859,fast food,EG,Expats,Male,False,English,44.0,25,ND,55000,25-44
93860,fast food,IQ,Expats,Male,False,English,44.0,25,ND,16000,25-44
93861,fast food,JO,Expats,Male,False,English,44.0,25,ND,8500,25-44
93862,fast food,KW,Expats,Male,False,English,44.0,25,ND,11500,25-44
93863,fast food,LB,Expats,Male,False,English,44.0,25,ND,13000,25-44
93864,fast food,LY,Expats,Male,False,English,44.0,25,ND,2600,25-44
93865,fast food,MA,Expats,Male,False,English,44.0,25,ND,5500,25-44
93866,fast food,OM,Expats,Male,False,English,44.0,25,ND,7000,25-44
93867,fast food,QA,Expats,Male,False,English,44.0,25,ND,17500,25-44
93868,fast food,SA,Expats,Male,False,English,44.0,25,ND,460000,25-44
93869,fast food,SO,Expats,Male,False,English,44.0,25,ND,475,25-44
93870,fast food,TN,Expats,Male,False,English,44.0,25,ND,3400,25-44
93871,fast food,AE,Expats,Male,False,English,44.0,25,ND,130000,25-44
93872,fast food,YE,Expats,Male,False,English,44.0,25,ND,600,25-44
93873,fast food,PS,Expats,Male,False,English,44.0,25,ND,1000,25-44
93874,fast food,DZ,Expats,Male,False,European,44.0,25,ND,2900,25-44
93876,fast food,EG,Expats,Male,False,European,44.0,25,ND,3600,25-44
93877,fast food,IQ,Expats,Male,False,European,44.0,25,ND,700,25-44
93878,fast food,JO,Expats,Male,False,European,44.0,25,ND,270,25-44
93879,fast food,KW,Expats,Male,False,European,44.0,25,ND,285,25-44
93880,fast food,LB,Expats,Male,False,European,44.0,25,ND,495,25-44
93881,fast food,LY,Expats,Male,False,European,44.0,25,ND,200,25-44
93882,fast food,MA,Expats,Male,False,European,44.0,25,ND,3450,25-44
93883,fast food,OM,Expats,Male,False,European,44.0,25,ND,245,25-44
93884,fast food,QA,Expats,Male,False,European,44.0,25,ND,320,25-44
93885,fast food,SA,Expats,Male,False,European,44.0,25,ND,9000,25-44
93886,fast food,SO,Expats,Male,False,European,44.0,25,ND,20,25-44
93887,fast food,TN,Expats,Male,False,European,44.0,25,ND,1650,25-44
93888,fast food,AE,Expats,Male,False,European,44.0,25,ND,3100,25-44
93889,fast food,YE,Expats,Male,False,European,44.0,25,ND,90,25-44
93890,fast food,PS,Expats,Male,False,European,44.0,25,ND,35,25-44
93891,fast food,DZ,Expats,Male,False,Indian,44.0,25,ND,100,25-44
93893,fast food,EG,Expats,Male,False,Indian,44.0,25,ND,420,25-44
93894,fast food,IQ,Expats,Male,False,Indian,44.0,25,ND,235,25-44
93895,fast food,JO,Expats,Male,False,Indian,44.0,25,ND,260,25-44
93896,fast food,KW,Expats,Male,False,Indian,44.0,25,ND,4650,25-44
93897,fast food,LB,Expats,Male,False,Indian,44.0,25,ND,295,25-44
93898,fast food,LY,Expats,Male,False,Indian,44.0,25,ND,135,25-44
93899,fast food,MA,Expats,Male,False,Indian,44.0,25,ND,220,25-44
93900,fast food,OM,Expats,Male,False,Indian,44.0,25,ND,4350,25-44
93901,fast food,QA,Expats,Male,False,Indian,44.0,25,ND,9500,25-44
93902,fast food,SA,Expats,Male,False,Indian,44.0,25,ND,275000,25-44
93903,fast food,SO,Expats,Male,False,Indian,44.0,25,ND,0,25-44
93904,fast food,TN,Expats,Male,False,Indian,44.0,25,ND,55,25-44
93905,fast food,AE,Expats,Male,False,Indian,44.0,25,ND,70000,25-44
93906,fast food,YE,Expats,Male,False,Indian,44.0,25,ND,0,25-44
93907,fast food,PS,Expats,Male,False,Indian,44.0,25,ND,0,25-44
93908,fast food,DZ,Expats,Male,False,English,44.0,25,ND,700,25-44
93910,fast food,EG,Expats,Male,False,English,44.0,25,ND,800,25-44
93911,fast food,IQ,Expats,Male,False,English,44.0,25,ND,350,25-44
93912,fast food,JO,Expats,Male,False,English,44.0,25,ND,225,25-44
93913,fast food,KW,Expats,Male,False,English,44.0,25,ND,2050,25-44
93914,fast food,LB,Expats,Male,False,English,44.0,25,ND,270,25-44
93915,fast food,LY,Expats,Male,False,English,44.0,25,ND,50,25-44
93916,fast food,MA,Expats,Male,False,English,44.0,25,ND,850,25-44
93917,fast food,OM,Expats,Male,False,English,44.0,25,ND,1300,25-44
93918,fast food,QA,Expats,Male,False,English,44.0,25,ND,3850,25-44
93919,fast food,SA,Expats,Male,False,English,44.0,25,ND,85000,25-44
93920,fast food,SO,Expats,Male,False,English,44.0,25,ND,90,25-44
93921,fast food,TN,Expats,Male,False,English,44.0,25,ND,410,25-44
93922,fast food,AE,Expats,Male,False,English,44.0,25,ND,26000,25-44
93923,fast food,YE,Expats,Male,False,English,44.0,25,ND,45,25-44
93924,fast food,PS,Expats,Male,False,English,44.0,25,ND,0,25-44
93942,fast food,DZ,Expats,Male,False,Arabic,44.0,25,HS,16000,25-44
93944,fast food,EG,Expats,Male,False,Arabic,44.0,25,HS,165000,25-44
93945,fast food,IQ,Expats,Male,False,Arabic,44.0,25,HS,28000,25-44
93946,fast food,JO,Expats,Male,False,Arabic,44.0,25,HS,20000,25-44
93947,fast food,KW,Expats,Male,False,Arabic,44.0,25,HS,4700,25-44
93948,fast food,LB,Expats,Male,False,Arabic,44.0,25,HS,7000,25-44
93949,fast food,LY,Expats,Male,False,Arabic,44.0,25,HS,5500,25-44
93950,fast food,MA,Expats,Male,False,Arabic,44.0,25,HS,14000,25-44
93951,fast food,OM,Expats,Male,False,Arabic,44.0,25,HS,1450,25-44
93952,fast food,QA,Expats,Male,False,Arabic,44.0,25,HS,2700,25-44
93953,fast food,SA,Expats,Male,False,Arabic,44.0,25,HS,80000,25-44
93954,fast food,SO,Expats,Male,False,Arabic,44.0,25,HS,125,25-44
