,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
56769,obesity,EG,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,17000,18-24
56770,obesity,IQ,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,800,18-24
56771,obesity,JO,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,700,18-24
56772,obesity,KW,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,100,18-24
56773,obesity,LB,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,1350,18-24
56774,obesity,LY,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,380,18-24
56775,obesity,MA,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,55000,18-24
56776,obesity,OM,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,40,18-24
56777,obesity,QA,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,325,18-24
56778,obesity,SA,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,550,18-24
56779,obesity,SO,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,35,18-24
56780,obesity,TN,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,28500,18-24
56781,obesity,AE,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,1100,18-24
56782,obesity,YE,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,55,18-24
56783,obesity,PS,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,100,18-24
56784,obesity,DZ,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,31500,18-24
56785,obesity,EG,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,2450,18-24
56786,obesity,IQ,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,165,18-24
56787,obesity,JO,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,220,18-24
56788,obesity,KW,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,50,18-24
56789,obesity,LB,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,900,18-24
56790,obesity,LY,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,210,18-24
56791,obesity,MA,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,34000,18-24
56792,obesity,OM,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
56793,obesity,QA,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,55,18-24
56794,obesity,SA,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,320,18-24
56795,obesity,SO,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
56796,obesity,TN,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,19500,18-24
56797,obesity,AE,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,375,18-24
56798,obesity,YE,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
56799,obesity,PS,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,40,18-24
56800,obesity,DZ,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,18000,18-24
56801,obesity,EG,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,20000,18-24
56802,obesity,IQ,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,550,18-24
56803,obesity,JO,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,1100,18-24
56804,obesity,KW,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,85,18-24
56805,obesity,LB,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,3350,18-24
56806,obesity,LY,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,335,18-24
56807,obesity,MA,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,22500,18-24
56808,obesity,OM,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,45,18-24
56809,obesity,QA,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,130,18-24
56810,obesity,SA,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,370,18-24
56811,obesity,SO,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
56812,obesity,TN,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,17500,18-24
56813,obesity,AE,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,750,18-24
56814,obesity,YE,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,20,18-24
56815,obesity,PS,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,205,18-24
56816,obesity,DZ,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,37000,18-24
56817,obesity,EG,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,21000,18-24
56818,obesity,IQ,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,450,18-24
56819,obesity,JO,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,800,18-24
56820,obesity,KW,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,85,18-24
56821,obesity,LB,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,3000,18-24
56822,obesity,LY,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,425,18-24
56823,obesity,MA,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,47000,18-24
56824,obesity,OM,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,30,18-24
56825,obesity,QA,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,235,18-24
56826,obesity,SA,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,480,18-24
56827,obesity,SO,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,25,18-24
56828,obesity,TN,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,33500,18-24
56829,obesity,AE,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,1250,18-24
56830,obesity,YE,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,15,18-24
56831,obesity,PS,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,250,18-24
56832,obesity,DZ,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,44500,25-44
56833,obesity,EG,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,850,25-44
56834,obesity,IQ,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,255,25-44
56835,obesity,JO,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,75,25-44
56836,obesity,KW,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,65,25-44
56837,obesity,LB,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,650,25-44
56838,obesity,LY,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,950,25-44
56839,obesity,MA,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,33500,25-44
56840,obesity,OM,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,30,25-44
56841,obesity,QA,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,360,25-44
56842,obesity,SA,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,445,25-44
56843,obesity,SO,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,15,25-44
56844,obesity,TN,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,20000,25-44
56845,obesity,AE,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,1050,25-44
56846,obesity,YE,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,15,25-44
56847,obesity,PS,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
56848,obesity,DZ,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,13500,25-44
56849,obesity,EG,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,1850,25-44
56850,obesity,IQ,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,240,25-44
56851,obesity,JO,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,180,25-44
56852,obesity,KW,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,45,25-44
56853,obesity,LB,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,550,25-44
56854,obesity,LY,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,250,25-44
56855,obesity,MA,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,11500,25-44
56856,obesity,OM,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,30,25-44
56857,obesity,QA,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,220,25-44
56858,obesity,SA,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,370,25-44
56859,obesity,SO,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
56860,obesity,TN,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,10000,25-44
56861,obesity,AE,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,900,25-44
56862,obesity,YE,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
56863,obesity,PS,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,15,25-44
56864,obesity,DZ,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,55000,25-44
56865,obesity,EG,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,12500,25-44
56866,obesity,IQ,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,950,25-44
56867,obesity,JO,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,750,25-44
56868,obesity,KW,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,370,25-44
56869,obesity,LB,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,2500,25-44
56870,obesity,LY,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,850,25-44
56871,obesity,MA,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,47000,25-44
56872,obesity,OM,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,275,25-44
56873,obesity,QA,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,1400,25-44
56874,obesity,SA,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,2350,25-44
56875,obesity,SO,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,45,25-44
56876,obesity,TN,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,35000,25-44
56877,obesity,AE,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,5500,25-44
56878,obesity,YE,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,85,25-44
56879,obesity,PS,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,125,25-44
56880,obesity,DZ,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,34000,25-44
56881,obesity,EG,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,1250,25-44
56882,obesity,IQ,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,105,25-44
56883,obesity,JO,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,135,25-44
56884,obesity,KW,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,145,25-44
56885,obesity,LB,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,2100,25-44
56886,obesity,LY,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,225,25-44
56887,obesity,MA,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,33500,25-44
56888,obesity,OM,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,70,25-44
56889,obesity,QA,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,245,25-44
56890,obesity,SA,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,550,25-44
56891,obesity,SO,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
56892,obesity,TN,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,29000,25-44
56893,obesity,AE,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,1400,25-44
56894,obesity,YE,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
56895,obesity,PS,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,20,25-44
56896,obesity,DZ,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,9000,25-44
56897,obesity,EG,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,2050,25-44
56898,obesity,IQ,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,135,25-44
56899,obesity,JO,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,180,25-44
56900,obesity,KW,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,120,25-44
56901,obesity,LB,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,1450,25-44
56902,obesity,LY,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,90,25-44
56903,obesity,MA,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,11500,25-44
56904,obesity,OM,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,20,25-44
56905,obesity,QA,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,145,25-44
56906,obesity,SA,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,360,25-44
56907,obesity,SO,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
56908,obesity,TN,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,13500,25-44
56909,obesity,AE,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,950,25-44
56910,obesity,YE,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
56911,obesity,PS,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,35,25-44
56912,obesity,DZ,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,40500,25-44
56913,obesity,EG,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,16500,25-44
56914,obesity,IQ,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,600,25-44
56915,obesity,JO,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,1300,25-44
56916,obesity,KW,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,490,25-44
56917,obesity,LB,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,7000,25-44
56918,obesity,LY,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,360,25-44
56919,obesity,MA,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,43000,25-44
56920,obesity,OM,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,255,25-44
56921,obesity,QA,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,1200,25-44
56922,obesity,SA,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,1800,25-44
56923,obesity,SO,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,20,25-44
56924,obesity,TN,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,55000,25-44
56925,obesity,AE,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,5500,25-44
56926,obesity,YE,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,30,25-44
56927,obesity,PS,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,245,25-44
56928,obesity,DZ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,7000,45+
56929,obesity,EG,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,110,45+
56930,obesity,IQ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,25,45+
56931,obesity,JO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
56932,obesity,KW,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
56933,obesity,LB,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,335,45+
56934,obesity,LY,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,55,45+
56935,obesity,MA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,6500,45+
56936,obesity,OM,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
56937,obesity,QA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
56938,obesity,SA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,105,45+
56939,obesity,SO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
56940,obesity,TN,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,4100,45+
56941,obesity,AE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,165,45+
56942,obesity,YE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
56943,obesity,PS,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
56944,obesity,DZ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,2050,45+
56945,obesity,EG,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,130,45+
56946,obesity,IQ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
56947,obesity,JO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
56948,obesity,KW,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
56949,obesity,LB,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,190,45+
56950,obesity,LY,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,20,45+
56951,obesity,MA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,2100,45+
56952,obesity,OM,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
56953,obesity,QA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
56954,obesity,SA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,25,45+
56955,obesity,SO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
56956,obesity,TN,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,2250,45+
56957,obesity,AE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,100,45+
56958,obesity,YE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
56959,obesity,PS,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
56960,obesity,DZ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,6000,45+
56961,obesity,EG,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,850,45+
56962,obesity,IQ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,80,45+
56963,obesity,JO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,70,45+
56964,obesity,KW,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,25,45+
56965,obesity,LB,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,800,45+
56966,obesity,LY,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,60,45+
56967,obesity,MA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,6000,45+
56968,obesity,OM,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,20,45+
56969,obesity,QA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,80,45+
56970,obesity,SA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,220,45+
56971,obesity,SO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
56972,obesity,TN,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,6000,45+
56973,obesity,AE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,550,45+
56974,obesity,YE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
56975,obesity,PS,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
56976,obesity,DZ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,6000,45+
56977,obesity,EG,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,415,45+
56978,obesity,IQ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,15,45+
56979,obesity,JO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,45,45+
56980,obesity,KW,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
56981,obesity,LB,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,1900,45+
56982,obesity,LY,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,35,45+
56983,obesity,MA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,8000,45+
56984,obesity,OM,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
56985,obesity,QA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,50,45+
56986,obesity,SA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,105,45+
56987,obesity,SO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
56988,obesity,TN,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,6500,45+
56989,obesity,AE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,315,45+
56990,obesity,YE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
56991,obesity,PS,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
56992,obesity,DZ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,1600,45+
56993,obesity,EG,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,350,45+
56994,obesity,IQ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
56995,obesity,JO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,60,45+
56996,obesity,KW,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
56997,obesity,LB,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,650,45+
56998,obesity,LY,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,20,45+
56999,obesity,MA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,2300,45+
57000,obesity,OM,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
57001,obesity,QA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,40,45+
57002,obesity,SA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,45,45+
57003,obesity,SO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
57004,obesity,TN,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,3200,45+
57005,obesity,AE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,100,45+
57006,obesity,YE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
57007,obesity,PS,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
57008,obesity,DZ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,4100,45+
57009,obesity,EG,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,1900,45+
57010,obesity,IQ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,65,45+
57011,obesity,JO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,160,45+
57012,obesity,KW,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,60,45+
57013,obesity,LB,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,2150,45+
57014,obesity,LY,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,65,45+
57015,obesity,MA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,5500,45+
57016,obesity,OM,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,25,45+
57017,obesity,QA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,80,45+
57018,obesity,SA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,180,45+
57019,obesity,SO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
57020,obesity,TN,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,6000,45+
57021,obesity,AE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,500,45+
57022,obesity,YE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
57023,obesity,PS,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,40,45+
60480,demographic_data,DZ,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,ND,900000,18-24
60481,demographic_data,EG,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,ND,1450000,18-24
60482,demographic_data,IQ,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,ND,1100000,18-24
60483,demographic_data,JO,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,ND,235000,18-24
60484,demographic_data,KW,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,ND,43500,18-24
60485,demographic_data,LB,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,ND,155000,18-24
60486,demographic_data,LY,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,ND,130000,18-24
60487,demographic_data,MA,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,ND,650000,18-24
60488,demographic_data,OM,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,ND,43500,18-24
60489,demographic_data,QA,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,ND,14000,18-24
60490,demographic_data,SA,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,ND,600000,18-24
60491,demographic_data,SO,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,ND,12000,18-24
60492,demographic_data,TN,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,ND,195000,18-24
60493,demographic_data,AE,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,ND,46500,18-24
60494,demographic_data,YE,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,ND,185000,18-24
60495,demographic_data,PS,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,ND,60000,18-24
60496,demographic_data,DZ,Expats,Male,True,English,NOTSELECTED,24.0,18,ND,70000,18-24
60497,demographic_data,EG,Expats,Male,True,English,NOTSELECTED,24.0,18,ND,175000,18-24
60498,demographic_data,IQ,Expats,Male,True,English,NOTSELECTED,24.0,18,ND,165000,18-24
60499,demographic_data,JO,Expats,Male,True,English,NOTSELECTED,24.0,18,ND,41000,18-24
60500,demographic_data,KW,Expats,Male,True,English,NOTSELECTED,24.0,18,ND,85000,18-24
60501,demographic_data,LB,Expats,Male,True,English,NOTSELECTED,24.0,18,ND,85000,18-24
60502,demographic_data,LY,Expats,Male,True,English,NOTSELECTED,24.0,18,ND,15000,18-24
60503,demographic_data,MA,Expats,Male,True,English,NOTSELECTED,24.0,18,ND,70000,18-24
60504,demographic_data,OM,Expats,Male,True,English,NOTSELECTED,24.0,18,ND,105000,18-24
60505,demographic_data,QA,Expats,Male,True,English,NOTSELECTED,24.0,18,ND,140000,18-24
60506,demographic_data,SA,Expats,Male,True,English,NOTSELECTED,24.0,18,ND,700000,18-24
60507,demographic_data,SO,Expats,Male,True,English,NOTSELECTED,24.0,18,ND,65000,18-24
60508,demographic_data,TN,Expats,Male,True,English,NOTSELECTED,24.0,18,ND,31000,18-24
60509,demographic_data,AE,Expats,Male,True,English,NOTSELECTED,24.0,18,ND,345000,18-24
60510,demographic_data,YE,Expats,Male,True,English,NOTSELECTED,24.0,18,ND,9500,18-24
60511,demographic_data,PS,Expats,Male,True,English,NOTSELECTED,24.0,18,ND,7000,18-24
60512,demographic_data,DZ,Expats,Male,True,French,NOTSELECTED,24.0,18,ND,650000,18-24
60513,demographic_data,EG,Expats,Male,True,French,NOTSELECTED,24.0,18,ND,10000,18-24
60514,demographic_data,IQ,Expats,Male,True,French,NOTSELECTED,24.0,18,ND,2300,18-24
60515,demographic_data,JO,Expats,Male,True,French,NOTSELECTED,24.0,18,ND,1200,18-24
